,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
1362,963042114454154160,8049016,2016-02-20,f,Cole,39.76649597857861,-104.97278557992584,Entire townhouse,Entire home/apt,4,1 bath,2.0,$145.00,2,27,0,1,1,258,6,6,3,2023-10-30,2023-12-23,4.83,5.0,5.0,4.83,5.0,4.67,4.5,f,2.95
1363,48054424,387409884,2021-02-05,t,Ruby Hill,39.69436,-105.01364,Entire home,Entire home/apt,7,1 bath,4.0,$136.00,24,29,19,49,79,168,57,17,0,2021-03-31,2023-09-25,4.88,4.93,4.91,4.96,4.95,4.68,4.86,f,1.7
1364,10061459,51532358,2015-12-16,t,Barnum West,39.72107,-105.04155,Entire guest suite,Entire home/apt,2,1 bath,1.0,$73.00,2,1125,27,57,87,346,302,41,2,2016-04-23,2023-12-12,4.84,4.88,4.9,4.95,4.97,4.76,4.82,f,3.23
1365,19873257,17299124,2014-06-26,t,Cole,39.76542,-104.96469,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$79.00,29,1125,0,26,56,330,439,2,0,2017-08-02,2023-10-03,4.87,4.86,4.91,4.97,4.94,4.71,4.77,f,5.63
1366,364,783,2008-07-11,f,Five Points,39.76672,-104.97906,Entire loft,Entire home/apt,3,1.5 baths,1.0,$179.00,185,365,24,54,84,358,87,0,0,2009-05-18,2016-04-26,4.85,4.78,4.81,4.95,4.96,4.65,4.71,f,0.49
1367,944243128120386681,69551645,2016-04-29,t,Cole,39.77083,-104.96588,Entire rental unit,Entire home/apt,4,1 bath,2.0,$153.00,2,14,21,25,25,25,2,2,0,2023-11-12,2023-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.25
1368,760988225290770671,479520142,2022-09-14,f,Five Points,39.76732,-104.98234,Entire rental unit,Entire home/apt,2,1 bath,1.0,$90.00,30,365,0,0,13,288,5,4,0,2022-12-26,2023-09-28,4.6,4.6,5.0,4.8,5.0,4.6,4.4,f,0.41
1369,644883703891965880,24305238,2014-11-29,t,Stapleton,39.8082999,-104.8812875,Entire home,Entire home/apt,8,3.5 baths,5.0,$420.00,3,14,0,0,26,26,18,9,0,2022-07-04,2023-07-24,4.89,4.78,4.89,4.94,4.83,4.89,4.89,f,0.99
1370,654424087344811533,464631136,2022-06-16,f,Ruby Hill,39.69386,-105.02381,Entire guest suite,Entire home/apt,4,1 bath,2.0,$82.00,1,30,21,51,81,355,27,18,0,2022-08-29,2023-11-13,4.56,4.56,4.78,4.7,4.74,4.41,4.44,f,1.66
1371,948015569820571288,13628626,2014-03-28,f,Athmar Park,39.702437581807246,-105.0092703584532,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$128.00,2,28,28,58,84,170,11,11,0,2023-10-17,2023-11-26,5.0,5.0,5.0,5.0,5.0,4.82,4.91,t,4.46
1372,680691630210922303,471953921,2022-07-28,f,University Hills,39.65462,-104.93277,Entire home,Entire home/apt,4,2 baths,2.0,$157.00,29,1125,0,0,0,0,3,2,0,2022-11-30,2023-09-08,5.0,4.75,5.0,5.0,5.0,5.0,5.0,t,0.23
1373,54182103,489788632,2022-11-30,t,Athmar Park,39.69774,-105.0099,Entire home,Entire home/apt,4,2 baths,2.0,$138.00,2,28,0,0,0,71,24,15,0,2022-03-29,2023-08-07,4.92,4.83,4.88,4.83,4.92,4.79,4.88,f,1.12
1374,36876925,2246282,2012-04-29,f,Hampden,39.66496,-104.89639,Entire home,Entire home/apt,8,3 baths,4.0,$300.00,30,90,23,53,83,172,16,0,0,2019-08-04,2021-08-01,5.0,5.0,4.94,5.0,5.0,5.0,5.0,f,0.3
1375,51603081,401251189,2021-05-12,t,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,4,1 bath,2.0,$65.00,1,1125,12,42,72,252,83,30,2,2021-08-15,2023-12-22,4.93,4.96,4.92,4.93,4.95,4.89,4.83,f,2.87
1376,838296294128751370,53317377,2016-01-04,t,Gateway - Green Valley Ranch,39.7976417562309,-104.75631898209684,Private room in condo,Private room,2,1 private bath,1.0,$46.00,1,1125,6,6,6,6,13,13,1,2023-06-19,2023-12-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2.01
1378,54399426,198896654,2018-06-29,f,Stapleton,39.80349,-104.88067,Entire home,Entire home/apt,4,2.5 baths,3.0,$86.00,30,365,30,43,60,139,23,0,0,2022-03-24,2022-09-14,5.0,5.0,4.96,5.0,5.0,4.87,4.87,f,1.07
1379,50115953,99936845,2016-10-16,t,Gateway - Green Valley Ranch,39.79493,-104.76457,Entire home,Entire home/apt,8,2.5 baths,5.0,$100.00,29,1125,0,25,55,55,12,5,0,2021-09-09,2023-09-30,5.0,5.0,5.0,5.0,5.0,5.0,4.92,f,0.43
1380,10995273,6294270,2013-05-08,t,Cole,39.76911,-104.96646,Entire condo,Entire home/apt,6,2 baths,2.0,$138.00,1,14,17,32,48,112,281,46,0,2016-06-16,2023-11-25,4.87,4.93,4.8,4.96,4.93,4.78,4.85,f,3.06
1381,10927966,48873476,2015-11-12,f,Five Points,39.75227,-104.99118,Shared room in hostel,Shared room,8,2 shared baths,9.0,$45.00,1,14,28,58,88,363,83,3,2,2016-05-24,2023-12-14,4.87,4.94,4.87,4.93,4.89,4.95,4.89,f,0.9
1382,4241536,22009424,2014-10-01,t,West Highland,39.76387,-105.03138,Entire home,Entire home/apt,4,1 bath,1.0,$100.00,30,1125,0,0,0,272,32,4,1,2014-12-01,2023-12-02,4.91,4.94,4.91,4.97,4.91,4.97,4.88,f,0.29
1383,781803824695783545,124796998,2017-04-08,f,Sunnyside,39.78175,-105.02224,Entire home,Entire home/apt,6,1 bath,2.0,$83.00,29,365,0,0,0,271,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1384,981097083601527048,367634166,2020-09-15,t,Cole,39.76748,-104.97248,Entire rental unit,Entire home/apt,2,1 bath,1.0,$60.00,29,365,6,36,66,341,1,1,1,2023-12-10,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1.0
1385,908619209461797475,479520142,2022-09-14,f,DIA,39.80474629462119,-104.76992134959175,Entire rental unit,Entire home/apt,3,1 bath,1.0,$76.00,30,365,27,57,87,362,1,1,0,2023-09-08,2023-09-08,5.0,5.0,5.0,5.0,5.0,3.0,4.0,f,0.27
1386,947245652714044593,56653530,2016-01-29,t,Stapleton,39.766615905562645,-104.88341755491788,Entire guesthouse,Entire home/apt,3,1 bath,2.0,$83.00,2,30,27,52,82,172,6,6,0,2023-09-04,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.54
1387,755861589404787735,485082923,2022-10-25,t,Athmar Park,39.70347,-105.00369,Entire guest suite,Entire home/apt,3,1 bath,2.0,$62.00,29,60,16,37,67,71,67,61,0,2022-11-20,2023-11-26,4.96,4.97,4.99,4.94,5.0,4.72,4.88,f,4.96
1388,975679475777832557,71725137,2016-05-12,f,Mar Lee,39.69023,-105.02568,Entire guesthouse,Entire home/apt,6,1 bath,3.0,$122.00,1,365,30,56,86,263,8,8,0,2023-09-12,2023-10-30,4.88,4.88,5.0,5.0,5.0,4.75,4.88,f,2.2
1389,951966645219427849,529937010,2023-08-04,f,Gateway - Green Valley Ranch,39.78533958872855,-104.7498862557241,Private room in home,Private room,1,1 shared bath,1.0,$103.00,1,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1390,761620461106361093,357484119,2020-07-20,f,Barnum West,39.71529,-105.05099,Entire home,Entire home/apt,8,1 bath,2.0,$89.00,1,1125,26,56,86,361,23,23,1,2023-02-21,2023-12-10,4.35,4.48,4.48,4.61,4.61,4.17,4.26,t,2.21
1391,33896007,197586941,2018-06-23,f,University Park,39.67788,-104.94595,Entire home,Entire home/apt,6,2 baths,3.0,$125.00,180,1125,0,0,0,190,21,0,0,2019-06-30,2021-11-30,4.95,5.0,4.95,5.0,5.0,4.95,4.81,f,0.38
1392,655087857701150487,463394541,2022-06-09,t,Westwood,39.70478,-105.0289,Entire guest suite,Entire home/apt,2,1 bath,1.0,$80.00,1,30,26,56,86,361,46,22,2,2022-07-09,2023-12-04,4.72,4.7,4.78,4.85,4.96,4.11,4.67,f,2.56
1393,47287150,120016948,2017-03-09,t,Athmar Park,39.70803,-105.01209,Entire home,Entire home/apt,6,1 bath,3.0,$146.00,30,90,10,40,70,74,99,34,0,2021-11-25,2023-09-19,4.95,4.94,4.89,4.95,4.99,4.68,4.87,f,3.88
1394,974800035721355637,476394491,2022-08-23,f,Barnum,39.7148043,-105.037089,Entire home,Entire home/apt,8,2 baths,5.0,$215.00,29,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1395,45653210,270403191,2019-06-21,t,Baker,39.72026,-104.99681,Entire guest suite,Entire home/apt,2,1 bath,1.0,$66.00,29,1125,30,60,90,180,13,3,0,2020-10-31,2023-11-18,4.92,4.92,4.92,5.0,5.0,4.92,4.92,t,0.34
1396,977691530863022937,3271189,2012-08-15,t,West Colfax,39.74066,-105.0522,Entire townhouse,Entire home/apt,4,2.5 baths,3.0,$125.00,29,365,23,53,83,263,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1397,37284288,55350488,2016-01-20,t,West Highland,39.76416,-105.04424,Entire rental unit,Entire home/apt,2,1 bath,1.0,$128.00,3,1125,4,6,36,126,157,44,1,2019-08-08,2023-12-09,4.83,4.94,4.87,4.89,4.95,4.97,4.89,t,2.93
1398,689613745360660228,181343373,2018-03-29,f,Berkeley,39.77229,-105.03661,Entire rental unit,Entire home/apt,2,1 bath,1.0,$182.00,29,180,30,60,79,79,16,14,0,2022-10-25,2023-11-27,4.75,4.94,4.81,4.63,4.81,4.81,4.38,f,1.11
1399,1041422816335662883,362397733,2020-08-14,f,Highland,39.76458070315281,-105.00389608325382,Entire rental unit,Entire home/apt,4,2 baths,2.0,$84.00,29,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1400,691324389574457070,51333737,2015-12-14,t,Berkeley,39.7711,-105.04789,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$136.00,2,365,6,36,39,39,68,56,1,2022-08-18,2023-12-15,5.0,4.99,4.99,4.97,4.99,4.97,5.0,f,4.09
1401,937746551888343645,99482661,2016-10-13,f,Skyland,39.75907,-104.95425,Entire rental unit,Entire home/apt,1,1 bath,1.0,$105.00,1,7,23,53,83,83,9,9,0,2023-08-28,2023-11-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2.18
1402,37333429,11357766,2014-01-16,t,City Park West,39.74952588767458,-104.9607613623647,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$152.00,2,1125,29,59,89,89,151,39,0,2019-08-11,2023-11-11,4.99,5.0,4.97,4.96,4.99,4.99,4.93,t,2.83
1403,22880838,117347367,2017-02-20,t,Highland,39.76564,-105.00507,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,$119.00,29,180,27,31,31,56,240,27,0,2018-01-27,2023-10-09,4.99,4.98,4.94,4.96,4.99,4.98,4.89,f,3.33
1404,1179701,4500015,2012-12-26,f,Speer,39.71346,-104.98361,Entire home,Entire home/apt,4,1.5 baths,2.0,$225.00,29,180,23,53,83,263,17,0,0,2014-09-03,2018-04-21,4.18,4.35,4.29,4.41,4.29,4.59,4.06,f,0.15
1405,587561524332789726,8672659,2013-09-06,t,Capitol Hill,39.7333822,-104.9732306,Entire rental unit,Entire home/apt,2,1 bath,1.0,$120.00,30,365,0,0,27,302,4,3,0,2022-06-05,2023-09-15,5.0,5.0,4.5,5.0,5.0,5.0,5.0,f,0.21
1406,51817726,14517675,2014-04-20,t,East Colfax,39.74421,-104.88545,Entire rental unit,Entire home/apt,2,1 bath,2.0,$97.00,3,60,21,51,74,164,110,39,0,2021-09-21,2023-11-05,4.93,4.95,4.95,4.98,5.0,4.75,4.91,f,3.98
1407,15654529,101037170,2016-10-24,f,North Park Hill,39.75697,-104.91488,Private room in home,Private room,2,1 shared bath,1.0,$90.00,1,2,30,60,90,90,96,0,0,2017-01-16,2019-09-21,4.57,4.74,4.76,4.71,4.64,4.66,4.57,f,1.13
1408,894349311293677832,515427572,2023-05-18,t,Northeast Park Hill,39.763201198248794,-104.92555632509053,Entire home,Entire home/apt,6,1 bath,3.0,$109.00,2,60,15,45,75,255,31,31,0,2023-05-30,2023-11-27,4.94,4.81,4.97,4.97,5.0,4.42,4.71,t,4.35
1409,52947987,92677419,2016-08-30,f,Berkeley,39.77674,-105.04254,Entire townhouse,Entire home/apt,2,1.5 baths,1.0,$84.00,30,365,0,0,0,271,2,2,0,2023-06-17,2023-07-31,4.0,4.0,3.5,5.0,3.5,5.0,4.0,t,0.31
1410,15425189,98259634,2016-10-05,t,Civic Center,39.73924,-104.99302,Entire condo,Entire home/apt,11,3 baths,7.0,$380.00,2,365,20,42,66,341,142,10,0,2016-11-22,2023-11-19,4.8,4.82,4.89,4.82,4.77,4.82,4.7,f,1.64
1411,637892280301877213,163583438,2017-12-21,t,Highland,39.765495,-105.007736,Entire home,Entire home/apt,4,1 bath,2.0,$150.00,2,60,21,51,54,54,85,53,3,2022-06-12,2023-12-16,4.94,4.95,4.88,5.0,4.98,4.99,4.91,f,4.51
1412,853085938381128350,9834932,2013-11-05,t,Regis,39.79084736238023,-105.0407538687134,Entire home,Entire home/apt,5,1 bath,3.0,$178.00,1,1125,15,45,75,255,26,26,2,2023-04-14,2023-12-19,4.92,4.77,4.92,4.96,4.96,4.73,4.85,f,3.0
1413,1043858427332694473,263502162,2019-05-22,f,Overland,39.68382818228176,-104.9911462714872,Entire rental unit,Entire home/apt,2,1 bath,1.0,$94.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1414,561895084577009325,13650077,2014-03-28,t,Cheesman Park,39.73527,-104.96493,Entire condo,Entire home/apt,2,1 bath,1.0,$65.00,45,200,0,0,11,191,8,3,1,2022-04-08,2023-12-16,4.88,5.0,5.0,5.0,5.0,5.0,4.5,f,0.38
1415,43207991,26883595,2015-01-29,f,City Park West,39.74599,-104.964,Private room in townhouse,Private room,1,1.5 baths,1.0,$65.00,29,1125,29,59,89,364,8,1,0,2020-08-20,2023-07-27,4.88,5.0,4.75,5.0,5.0,5.0,4.88,f,0.2
1416,892782458975832109,479520142,2022-09-14,f,DIA,39.808106155065445,-104.76807716542778,Entire rental unit,Entire home/apt,3,1 bath,1.0,$67.00,30,365,1,29,59,334,2,2,0,2023-06-28,2023-10-30,4.5,5.0,3.0,5.0,5.0,5.0,3.5,f,0.32
1417,615503506996032580,121718072,2017-03-20,f,Baker,39.72367,-104.99744,Entire townhouse,Entire home/apt,5,3 baths,2.0,$189.00,2,1125,18,48,78,353,27,11,0,2022-05-07,2023-09-29,4.59,4.89,4.78,4.59,4.67,4.89,4.56,t,1.35
1418,728831826151612217,374244102,2020-11-02,t,CBD,39.7462802,-104.9968463,Entire condo,Entire home/apt,2,1 bath,1.0,$129.00,30,365,0,0,0,271,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
1419,873263706551568808,164144329,2017-12-25,t,West Colfax,39.73727278958455,-105.0393466406223,Entire home,Entire home/apt,2,1.5 baths,1.0,$145.00,3,365,0,0,0,0,9,9,0,2023-07-05,2023-11-27,5.0,5.0,4.8,5.0,5.0,4.8,4.9,f,1.52
1420,6374807,33215141,2015-05-12,t,Capitol Hill,39.73532,-104.9832,Entire townhouse,Entire home/apt,6,1 bath,3.0,$246.00,2,1125,13,38,64,332,161,13,0,2015-06-06,2023-10-01,4.88,4.92,4.77,4.99,4.98,4.91,4.8,f,1.54
1421,665874958255617655,445697747,2022-02-18,t,University Hills,39.65659,-104.9238,Entire home,Entire home/apt,6,2 baths,3.0,$313.00,30,365,9,39,69,344,1,0,0,2022-09-13,2022-09-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.06
1422,1014705461378294649,165917172,2018-01-04,t,City Park,39.74189,-104.94543,Entire rental unit,Entire home/apt,4,1 bath,2.0,$148.00,1,365,19,19,19,126,1,1,0,2023-11-28,2023-11-28,4.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.94
1423,42860856,34955862,2015-06-03,f,Union Station,39.75187,-104.99645,Entire condo,Entire home/apt,6,2 baths,3.0,$714.00,29,1125,30,60,90,365,53,0,0,2020-07-23,2022-12-18,4.53,4.58,4.45,4.79,4.87,4.96,4.51,t,1.27
1424,45564549,360560535,2020-08-04,f,CBD,39.74567,-104.99107,Room in boutique hotel,Private room,2,1 shared bath,1.0,$139.00,1,15,29,59,85,321,33,0,0,2020-10-18,2022-10-09,4.55,4.61,4.58,4.88,4.52,4.88,4.64,f,0.85
1425,814573504320255983,498416738,2023-01-28,f,CBD,39.74448337192657,-104.98920178769684,Entire rental unit,Entire home/apt,2,1 bath,1.0,$105.00,29,365,0,17,20,286,2,2,0,2023-08-15,2023-09-30,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.44
1426,52152831,53355100,2016-01-04,t,Five Points,39.75241,-104.97867,Private room in townhouse,Private room,2,1 private bath,1.0,$89.00,1,100,27,55,84,347,132,81,2,2022-06-04,2023-12-09,4.93,4.93,4.97,4.95,4.95,4.87,4.85,f,6.9
1427,914799381444738031,343751915,2020-04-12,f,West Colfax,39.74516308609525,-105.03265293809814,Entire home,Entire home/apt,6,2.5 baths,4.0,$385.00,2,60,28,58,88,319,10,10,0,2023-08-20,2023-11-27,4.8,4.9,4.9,4.9,4.8,4.8,4.7,f,2.27
1428,670507539535701609,12160090,2014-02-11,t,Sloan Lake,39.753,-105.02602,Entire condo,Entire home/apt,2,1 bath,1.0,$70.00,30,1125,30,60,90,365,5,3,0,2022-08-17,2023-08-11,5.0,5.0,4.8,5.0,5.0,5.0,4.8,f,0.3
1429,19141160,115403173,2017-02-07,f,Baker,39.71869,-104.99105,Entire rental unit,Entire home/apt,2,1 bath,1.0,$50.00,30,360,2,2,2,253,261,0,0,2017-06-11,2020-12-29,4.86,4.95,4.82,4.97,4.98,4.93,4.88,f,3.27
1430,712129585932814547,34955862,2015-06-03,f,Union Station,39.75672,-105.00429,Entire condo,Entire home/apt,4,1 bath,1.0,$100.00,30,365,22,52,82,357,2,1,0,2022-12-25,2023-04-14,4.5,4.5,3.5,4.5,4.5,4.5,4.5,t,0.16
1431,2467260,11000035,2014-01-03,t,City Park,39.74241,-104.95097,Entire guest suite,Entire home/apt,4,1 bath,2.0,$112.00,1,29,15,40,70,70,558,9,3,2014-05-05,2023-12-05,4.95,4.95,4.92,4.99,4.98,4.95,4.89,f,4.75
1432,35907618,270081596,2019-06-20,f,Northeast Park Hill,39.76399,-104.91114,Entire rental unit,Entire home/apt,6,1 bath,2.0,$135.00,29,1125,30,60,90,365,28,0,0,2021-04-19,2022-02-20,4.82,4.86,4.89,4.82,4.89,4.75,4.68,f,0.85
1433,833986387081468806,107434423,2016-12-16,f,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,2,1 bath,1.0,$94.00,31,1125,30,60,90,90,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1434,18410407,127561105,2017-04-25,f,University,39.67145,-104.96486,Entire home,Entire home/apt,14,3.5 baths,8.0,$373.00,29,1125,30,60,90,365,141,2,0,2017-05-21,2023-10-28,4.82,4.88,4.84,4.94,4.91,4.76,4.72,f,1.75
1435,818865182601768948,55327020,2016-01-19,f,North Park Hill,39.75732989278259,-104.9240411016307,Entire home,Entire home/apt,8,4.5 baths,5.0,$295.00,3,60,0,0,0,25,8,8,0,2023-06-12,2023-08-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.19
1436,761561137710874547,392360868,2021-03-13,t,Speer,39.71884,-104.98475,Entire rental unit,Entire home/apt,3,1 bath,1.0,$57.00,30,1125,26,56,86,86,4,4,0,2023-03-25,2023-08-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.43
1437,24011831,34274795,2015-05-26,t,South Park Hill,39.74147,-104.93495,Entire bungalow,Entire home/apt,4,1 bath,2.0,$117.00,30,365,30,60,90,300,19,2,0,2018-07-24,2023-04-15,4.63,4.58,4.58,4.89,4.89,4.32,4.26,t,0.29
1438,21110108,152232731,2017-09-26,t,Speer,39.71271,-104.98245,Entire rental unit,Entire home/apt,3,1 bath,2.0,$91.00,30,365,0,0,19,294,34,3,0,2017-10-29,2023-11-11,4.71,4.94,4.32,4.97,5.0,4.94,4.71,f,0.45
1439,648489334810151974,7131433,2013-06-26,f,City Park West,39.7444,-104.9667,Entire condo,Entire home/apt,2,1 bath,1.0,$54.00,60,365,30,60,90,365,3,1,0,2022-09-28,2023-09-18,5.0,5.0,5.0,5.0,4.67,5.0,5.0,f,0.2
1440,31879211,2203190,2012-04-23,t,Berkeley,39.77091,-105.03224,Entire home,Entire home/apt,4,2 baths,2.0,$116.00,1,90,0,0,0,0,51,35,3,2021-09-30,2023-12-25,4.92,4.98,4.94,4.92,5.0,4.83,4.85,t,1.86
1441,52111005,162309870,2017-12-11,t,Capitol Hill,39.733883,-104.978386,Entire rental unit,Entire home/apt,4,1 bath,2.0,$100.00,29,365,0,20,50,68,1,1,0,2023-08-19,2023-08-19,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.23
1442,26564570,21061687,2014-09-07,t,Berkeley,39.77993,-105.04876,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$95.00,3,1125,21,51,81,81,175,29,0,2018-08-27,2023-11-27,4.98,4.97,4.97,4.97,4.98,4.97,4.94,f,2.69
1443,49947653,7698034,2013-07-24,t,Highland,39.763897,-105.004311,Entire guest suite,Entire home/apt,4,1 bath,2.0,$106.00,2,29,12,42,60,64,91,46,1,2021-05-29,2023-12-03,4.96,4.98,4.99,4.98,4.99,4.9,4.91,f,2.89
1444,38466149,15689538,2014-05-18,f,Berkeley,39.77582,-105.02805,Entire rental unit,Entire home/apt,2,1 bath,1.0,$60.00,3,730,12,29,53,116,105,7,1,2019-10-17,2023-12-19,4.93,4.98,4.97,4.99,4.97,4.94,4.9,f,2.05
1445,923226259633979743,26265310,2015-01-17,f,City Park West,39.7413,-104.96073,Private room in home,Private room,2,1.5 baths,1.0,$95.00,2,90,29,59,89,269,9,9,0,2023-07-01,2023-10-29,4.89,4.89,4.67,5.0,5.0,4.78,5.0,f,1.48
1446,5717755,29643692,2015-03-19,t,Jefferson Park,39.75182,-105.02219,Entire home,Entire home/apt,6,4 baths,2.0,$395.00,29,1125,0,26,56,146,72,0,0,2015-04-22,2022-09-30,4.96,4.93,4.92,5.0,4.97,4.88,4.89,f,0.68
1447,53129290,118464141,2017-02-28,t,Five Points,39.75184436897912,-104.98461851305947,Private room in townhouse,Private room,2,1 private bath,1.0,$77.00,2,60,0,26,56,146,97,41,0,2021-11-27,2023-11-17,4.91,4.93,4.98,4.97,4.95,4.57,4.77,f,3.81
1448,7948813,41917396,2015-08-19,f,Sloan Lake,39.7561,-105.04096,Entire home,Entire home/apt,4,1 bath,2.0,$143.00,1,1125,13,28,32,32,293,19,2,2015-09-03,2023-12-10,4.86,4.9,4.67,4.98,4.91,4.95,4.89,t,2.89
1449,53129581,5877042,2013-04-11,t,Sunnyside,39.77244,-105.00728,Entire home,Entire home/apt,7,2 baths,4.0,$589.00,2,45,28,53,74,226,65,35,1,2022-02-04,2023-12-27,4.91,4.89,4.74,4.97,5.0,4.98,4.86,t,2.81
1450,1583103,8428229,2013-08-26,t,Speer,39.72088,-104.98371,Entire bungalow,Entire home/apt,2,1 bath,1.0,$108.00,29,1125,30,60,90,94,44,7,1,2018-09-23,2023-12-15,4.86,4.86,4.52,4.95,4.91,4.95,4.7,f,0.69
1451,579453691680167928,107434423,2016-12-16,f,Hale,39.73190299999999,-104.9400468,Entire rental unit,Entire home/apt,2,1 bath,1.0,$102.00,31,1125,23,50,50,50,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1452,978420975609247671,121718072,2017-03-20,f,Baker,39.71455,-104.9909,Entire townhouse,Entire home/apt,4,1 bath,2.0,$82.00,2,1125,0,0,0,159,3,3,0,2023-10-01,2023-10-21,5.0,5.0,4.33,5.0,5.0,5.0,5.0,t,1.0
1453,588634781703696729,20227860,2014-08-18,t,Congress Park,39.72981360909197,-104.9454709920432,Entire guest suite,Entire home/apt,3,1 bath,2.0,$94.00,2,1125,28,58,88,359,28,28,1,2023-05-23,2023-12-20,4.86,4.79,4.93,4.93,5.0,5.0,4.61,t,3.8
1454,845153323378027392,2619306,2012-06-12,t,Congress Park,39.73572976035976,-104.9429752514379,Entire home,Entire home/apt,6,2 baths,3.0,$152.00,1,365,7,7,7,7,27,27,1,2023-06-03,2023-12-04,4.96,4.93,4.93,5.0,4.89,5.0,4.85,t,3.86
1455,799119027858043454,190964365,2018-05-22,f,Montclair,39.73023971669172,-104.92159923217513,Entire home,Entire home/apt,6,2 baths,3.0,$113.00,29,120,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
1456,668102276052721311,159680215,2017-11-22,t,Union Station,39.7509463,-104.9957965,Entire condo,Entire home/apt,4,1 bath,2.0,$471.00,2,365,0,0,0,0,33,25,0,2022-09-04,2023-11-16,4.94,4.91,4.91,4.91,4.91,5.0,4.85,f,2.05
1457,633929182781850981,159259638,2017-11-18,t,Union Station,39.75623,-105.0008,Entire rental unit,Entire home/apt,3,1 bath,1.0,$197.00,2,365,25,55,85,328,46,29,0,2022-06-30,2023-11-05,4.96,4.93,4.87,4.93,4.98,4.98,4.83,f,2.52
1458,48286393,17368806,2014-06-28,f,University Park,39.67736,-104.94711,Entire home,Entire home/apt,6,3 baths,3.0,$404.00,4,1125,28,58,88,122,32,9,1,2021-04-04,2023-12-26,4.84,4.94,5.0,4.81,4.81,4.94,4.69,f,0.96
1459,723792867770318651,259016164,2019-04-30,t,University Hills,39.67698,-104.93288,Entire home,Entire home/apt,7,2 baths,3.0,$130.00,30,365,30,60,90,365,3,3,0,2023-07-14,2023-10-03,4.67,4.67,5.0,4.67,5.0,4.33,4.67,t,0.53
1460,553502368313035319,6029292,2013-04-21,f,Congress Park,39.7388,-104.94854,Entire condo,Entire home/apt,2,2 baths,1.0,$100.00,29,90,27,57,87,267,2,1,0,2022-08-16,2023-05-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.12
1461,821832453318873536,131835502,2017-05-24,t,West Colfax,39.738898099999986,-105.04265763068848,Entire guest suite,Entire home/apt,6,1 bath,3.0,$107.00,3,28,26,56,86,327,34,34,2,2023-03-06,2023-12-25,4.91,4.91,4.94,4.97,5.0,4.97,4.97,f,3.41
1462,25219351,11191536,2014-01-10,t,Skyland,39.760159,-104.959442,Entire guest suite,Entire home/apt,2,1 bath,2.0,$76.00,3,7,8,38,38,38,97,13,0,2018-06-11,2023-11-13,4.89,4.94,4.97,5.0,4.98,4.91,4.91,f,1.43
1463,710437165751545579,47064619,2015-10-20,t,Villa Park,39.73179,-105.04112,Entire home,Entire home/apt,6,2.5 baths,3.0,$371.00,2,1125,21,49,79,84,36,35,0,2022-11-10,2023-11-06,4.89,4.92,4.81,4.97,4.97,4.58,4.83,f,2.6
